 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
00:00 01.01.2021 	" 1,42 "	" 1,08 "	4	5	183	1025	" -2,1 "	  
23:50 31.12.2020 	" 1,44 "	" 1,08 "	3	4	179	1025	" -1,8 "	  
23:40 31.12.2020 	" 1,44 "	" 1,1 "	2	4	162	1025	" -2,2 "	  
23:30 31.12.2020 	" 1,45 "	" 1,11 "	3	4	162	1025	" -2,4 "	  
23:20 31.12.2020 	" 1,46 "	" 1,1 "	4	5	178	1025	-2	  
23:10 31.12.2020 	" 1,45 "	" 1,08 "	4	6	185	1025	" -1,5 "	  
23:00 31.12.2020 	" 1,45 "	" 1,08 "	4	6	185	1025	" -1,5 "	  
22:50 31.12.2020 	" 1,44 "	" 1,06 "	4	6	181	1025	" -1,4 "	  
22:40 31.12.2020 	" 1,42 "	" 1,05 "	4	6	171	1025	" -1,6 "	  
22:30 31.12.2020 	" 1,4 "	" 1,04 "	4	6	160	1025	" -1,6 "	  
22:20 31.12.2020 	" 1,38 "	1	3	5	154	1025	" -1,9 "	  
22:10 31.12.2020 	" 1,36 "	" 0,95 "	2	3	149	1025	" -2,1 "	  
22:00 31.12.2020 	" 1,33 "	" 0,93 "	3	4	147	1025	" -2,1 "	  
21:50 31.12.2020 	" 1,3 "	" 0,88 "	3	5	159	1025	-2	  
21:40 31.12.2020 	" 1,26 "	" 0,84 "	4	5	168	1025	" -1,7 "	  
21:30 31.12.2020 	" 1,22 "	" 0,79 "	4	5	169	1025	" -1,7 "	  
21:20 31.12.2020 	" 1,18 "	" 0,75 "	4	6	169	1025	" -1,6 "	  
21:10 31.12.2020 	" 1,14 "	" 0,71 "	4	5	168	1025	" -1,7 "	  
21:00 31.12.2020 	" 1,09 "	" 0,67 "	4	5	173	1025	" -1,6 "	  
20:50 31.12.2020 	" 1,05 "	" 0,63 "	4	5	174	1025	" -1,6 "	  
20:40 31.12.2020 	1	" 0,6 "	3	5	164	1025	" -1,8 "	  
20:30 31.12.2020 	" 0,95 "	" 0,56 "	4	4	158	1025	" -1,9 "	  
20:20 31.12.2020 	" 0,9 "	" 0,52 "	4	4	159	1025	-2	  
20:10 31.12.2020 	" 0,84 "	" 0,48 "	4	5	158	1025	" -2,1 "	  
20:00 31.12.2020 	" 0,79 "	" 0,43 "	4	5	166	1025	" -1,8 "	  
19:50 31.12.2020 	" 0,74 "	" 0,41 "	4	5	156	1025	-2	  
19:40 31.12.2020 	" 0,69 "	" 0,36 "	4	5	155	1025	-2	  
19:30 31.12.2020 	" 0,64 "	" 0,31 "	4	5	156	1024	-2	  
19:20 31.12.2020 	" 0,6 "	" 0,28 "	5	6	170	1025	" -1,6 "	  
19:10 31.12.2020 	" 0,55 "	" 0,27 "	5	6	164	1024	" -1,6 "	  
19:00 31.12.2020 	" 0,51 "	" 0,22 "	6	7	174	1024	" -1,6 "	  
18:50 31.12.2020 	" 0,47 "	" 0,18 "	5	6	177	1024	" -1,4 "	  
18:40 31.12.2020 	" 0,43 "	" 0,14 "	4	5	173	1024	" -1,4 "	  
18:30 31.12.2020 	" 0,4 "	" 0,1 "	3	4	167	1024	" -1,5 "	  
18:20 31.12.2020 	" 0,36 "	" 0,05 "	3	3	164	1024	" -1,5 "	  
18:10 31.12.2020 	" 0,34 "	" 0,02 "	3	3	166	1024	" -1,5 "	  
18:00 31.12.2020 	" 0,32 "	" -0,02 "	3	3	164	1024	" -1,6 "	  
17:50 31.12.2020 	" 0,3 "	" -0,03 "	3	4	162	1024	" -1,7 "	  
17:40 31.12.2020 	" 0,28 "	" -0,06 "	3	4	159	1024	" -1,7 "	  
17:30 31.12.2020 	" 0,28 "	" -0,08 "	3	4	159	1024	" -1,7 "	  
17:20 31.12.2020 	" 0,28 "	" -0,1 "	2	3	154	1024	" -1,9 "	  
17:10 31.12.2020 	" 0,28 "	" -0,1 "	2	3	150	1024	-2	  
17:00 31.12.2020 	" 0,28 "	" -0,1 "	2	3	141	1024	" -2,1 "	  
16:50 31.12.2020 	" 0,3 "	" -0,08 "	3	3	137	1024	" -2,2 "	  
16:40 31.12.2020 	" 0,31 "	" -0,06 "	3	4	142	1024	" -2,1 "	  
16:30 31.12.2020 	" 0,33 "	" -0,04 "	3	4	151	1024	" -1,9 "	  
16:20 31.12.2020 	" 0,36 "	0	3	4	144	1024	" -1,9 "	  
16:10 31.12.2020 	" 0,39 "	" 0,04 "	3	4	143	1024	" -1,9 "	  
16:00 31.12.2020 	" 0,42 "	" 0,07 "	3	4	147	1024	" -1,9 "	  
15:50 31.12.2020 	" 0,46 "	" 0,11 "	4	4	156	1024	" -1,8 "	  
15:40 31.12.2020 	" 0,5 "	" 0,18 "	2	4	161	1024	" -1,6 "	  
15:30 31.12.2020 	" 0,55 "	" 0,22 "	2	3	143	1024	" -1,8 "	  
15:20 31.12.2020 	" 0,6 "	" 0,3 "	2	3	136	1024	" -1,9 "	  
15:10 31.12.2020 	" 0,65 "	" 0,35 "	2	3	131	1023	-2	  
15:00 31.12.2020 	" 0,7 "	" 0,41 "	2	3	127	1023	" -2,1 "	  
14:50 31.12.2020 	" 0,75 "	" 0,47 "	2	3	136	1023	-2	  
14:40 31.12.2020 	" 0,81 "	" 0,52 "	2	3	135	1023	-2	  
14:30 31.12.2020 	" 0,86 "	" 0,57 "	3	3	131	1023	" -2,1 "	  
14:20 31.12.2020 	" 0,92 "	" 0,62 "	2	3	135	1023	" -2,1 "	  
14:10 31.12.2020 	" 0,98 "	" 0,65 "	2	3	135	1023	-2	  
14:00 31.12.2020 	" 1,03 "	" 0,7 "	2	3	113	1023	" -2,1 "	  
13:50 31.12.2020 	" 1,08 "	" 0,75 "	2	3	100	1023	" -2,3 "	  
13:40 31.12.2020 	" 1,14 "	" 0,78 "	2	2	101	1023	" -2,3 "	  
13:30 31.12.2020 	" 1,19 "	" 0,83 "	2	2	107	1023	" -2,4 "	  
13:20 31.12.2020 	" 1,24 "	" 0,86 "	1	2	108	1023	" -2,5 "	  
13:10 31.12.2020 	" 1,28 "	" 0,88 "	1	2	101	1023	" -2,6 "	  
13:00 31.12.2020 	" 1,33 "	" 0,91 "	1	2	100	1023	" -2,7 "	  
12:50 31.12.2020 	" 1,37 "	" 0,94 "	2	3	125	1023	" -2,7 "	  
12:40 31.12.2020 	" 1,41 "	" 0,99 "	3	3	179	1022	" -2,1 "	  
12:30 31.12.2020 	" 1,45 "	" 1,01 "	3	4	184	1022	" -2,3 "	  
12:20 31.12.2020 	" 1,48 "	" 1,04 "	3	4	198	1022	" -2,3 "	  
12:10 31.12.2020 	" 1,51 "	" 1,08 "	2	3	199	1022	" -2,3 "	  
12:00 31.12.2020 	" 1,54 "	" 1,14 "	2	3	166	1022	" -2,9 "	  
11:50 31.12.2020 	" 1,56 "	" 1,18 "	2	3	137	1022	" -3,1 "	  
11:40 31.12.2020 	" 1,58 "	" 1,19 "	2	3	135	1022	" -3,2 "	  
11:30 31.12.2020 	" 1,59 "	" 1,22 "	2	2	147	1022	-3	  
11:20 31.12.2020 	" 1,6 "	" 1,26 "	2	2	142	1022	" -3,1 "	  
11:10 31.12.2020 	" 1,61 "	" 1,29 "	1	2	147	1022	-3	  
11:00 31.12.2020 	" 1,61 "	" 1,3 "	1	1	132	1022	" -3,1 "	  
10:50 31.12.2020 	" 1,61 "	" 1,31 "	1	2	143	1022	" -3,1 "	  
10:40 31.12.2020 	" 1,6 "	" 1,32 "	1	1	97	1022	" -3,4 "	  
10:30 31.12.2020 	" 1,59 "	" 1,31 "	1	3	43	1022	" -3,5 "	  
10:20 31.12.2020 	" 1,57 "	" 1,3 "	1	3	16	1022	" -3,5 "	  
10:10 31.12.2020 	" 1,56 "	" 1,29 "	1	3	51	1022	" -3,4 "	  
10:00 31.12.2020 	" 1,53 "	" 1,28 "	0	1	151	1022	" -3,2 "	  
09:50 31.12.2020 	" 1,5 "	" 1,23 "	2	3	195	1021	" -3,3 "	  
09:40 31.12.2020 	" 1,47 "	" 1,21 "	4	5	168	1021	" -3,3 "	  
09:30 31.12.2020 	" 1,44 "	" 1,18 "	5	6	160	1021	" -3,3 "	  
09:20 31.12.2020 	" 1,4 "	" 1,14 "	4	5	153	1021	" -3,7 "	  
09:10 31.12.2020 	" 1,35 "	" 1,09 "	3	4	148	1021	" -4,4 "	  
09:00 31.12.2020 	" 1,31 "	" 1,05 "	2	4	140	1021	" -4,3 "	  
08:50 31.12.2020 	" 1,26 "	" 1,01 "	1	2	107	1021	" -4,9 "	  
08:40 31.12.2020 	" 1,21 "	" 0,95 "	2	2	117	1021	" -4,7 "	  
08:30 31.12.2020 	" 1,16 "	" 0,93 "	1	2	165	1021	" -4,1 "	  
08:20 31.12.2020 	" 1,1 "	" 0,89 "	2	3	203	1021	" -4,1 "	  
08:10 31.12.2020 	" 1,05 "	" 0,86 "	2	3	160	1021	" -4,5 "	  
08:00 31.12.2020 	" 0,99 "	" 0,82 "	2	3	160	1021	" -4,9 "	  
07:50 31.12.2020 	" 0,94 "	" 0,8 "	1	1	109	1021	" -5,4 "	  
07:40 31.12.2020 	" 0,88 "	" 0,76 "	1	1	119	1021	" -5,7 "	  
07:30 31.12.2020 	" 0,82 "	" 0,71 "	1	2	109	1021	-6	  
07:20 31.12.2020 	" 0,77 "	" 0,68 "	2	4	117	1020	" -5,8 "	  
07:10 31.12.2020 	" 0,72 "	" 0,66 "	5	6	171	1020	-5	  
07:00 31.12.2020 	" 0,66 "	" 0,59 "	5	7	176	1020	" -5,1 "	  
06:50 31.12.2020 	" 0,61 "	" 0,55 "	6	8	172	1020	" -5,1 "	  
06:40 31.12.2020 	" 0,56 "	" 0,53 "	7	8	174	1020	" -5,1 "	  
06:30 31.12.2020 	" 0,52 "	" 0,48 "	7	8	178	1019	" -4,9 "	  
06:20 31.12.2020 	" 0,47 "	" 0,43 "	5	7	174	1019	" -4,4 "	  
06:10 31.12.2020 	" 0,43 "	" 0,39 "	2	4	161	1019	" -5,4 "	  
06:00 31.12.2020 	" 0,4 "	" 0,33 "	1	2	170	1019	" -4,4 "	  
05:50 31.12.2020 	" 0,36 "	" 0,29 "	1	2	154	1019	" -4,4 "	  
05:40 31.12.2020 	" 0,34 "	" 0,24 "	3	4	176	1019	" -3,8 "	  
05:30 31.12.2020 	" 0,31 "	" 0,2 "	3	5	181	1019	" -3,7 "	  
05:20 31.12.2020 	" 0,3 "	" 0,16 "	4	4	207	1019	" -3,5 "	  
05:10 31.12.2020 	" 0,28 "	" 0,13 "	3	4	192	1019	" -3,6 "	  
05:00 31.12.2020 	" 0,27 "	" 0,11 "	2	3	206	1019	" -3,3 "	  
04:50 31.12.2020 	" 0,27 "	" 0,09 "	1	2	226	1019	" -3,3 "	  
04:40 31.12.2020 	" 0,27 "	" 0,09 "	2	3	243	1019	" -3,3 "	  
04:30 31.12.2020 	" 0,28 "	" 0,09 "	1	2	238	1019	" -3,5 "	  
04:20 31.12.2020 	" 0,29 "	" 0,11 "	1	2	245	1019	-4	  
04:10 31.12.2020 	" 0,31 "	" 0,13 "	0	1	99	1019	" -5,2 "	  
04:00 31.12.2020 	" 0,33 "	" 0,16 "	1	1	34	1018	" -5,8 "	  
03:50 31.12.2020 	" 0,36 "	" 0,19 "	1	1	50	1018	" -6,2 "	  
03:40 31.12.2020 	" 0,38 "	" 0,22 "	1	2	25	1018	" -5,9 "	  
03:30 31.12.2020 	" 0,42 "	" 0,26 "	2	2	355	1018	" -5,4 "	  
03:20 31.12.2020 	" 0,45 "	" 0,31 "	2	3	21	1018	" -6,2 "	  
03:10 31.12.2020 	" 0,49 "	" 0,36 "	1	2	44	1018	" -5,9 "	  
03:00 31.12.2020 	" 0,54 "	" 0,41 "	1	2	109	1018	" -4,5 "	  
02:50 31.12.2020 	" 0,58 "	" 0,45 "	1	2	146	1018	" -4,6 "	  
02:40 31.12.2020 	" 0,63 "	" 0,49 "	2	3	129	1018	" -4,7 "	  
02:30 31.12.2020 	" 0,68 "	" 0,55 "	2	3	120	1018	" -5,4 "	  
02:20 31.12.2020 	" 0,72 "	" 0,58 "	2	3	130	1018	" -5,7 "	  
02:10 31.12.2020 	" 0,77 "	" 0,61 "	3	3	134	1018	" -5,6 "	  
02:00 31.12.2020 	" 0,82 "	" 0,64 "	2	3	137	1018	-6	  
01:50 31.12.2020 	" 0,87 "	" 0,68 "	2	2	121	1018	" -5,9 "	  
01:40 31.12.2020 	" 0,92 "	" 0,7 "	2	2	126	1018	" -5,7 "	  
01:30 31.12.2020 	" 0,97 "	" 0,73 "	1	2	128	1018	" -5,7 "	  
01:20 31.12.2020 	" 1,02 "	" 0,76 "	2	3	131	1018	" -5,7 "	  
01:10 31.12.2020 	" 1,06 "	" 0,8 "	2	3	141	1018	" -5,3 "	  
01:00 31.12.2020 	" 1,11 "	" 0,83 "	2	3	130	1018	" -5,6 "	  
00:50 31.12.2020 	" 1,15 "	" 0,85 "	3	3	127	1018	" -5,8 "	  
00:40 31.12.2020 	" 1,19 "	" 0,89 "	3	3	129	1018	" -6,2 "	  
00:30 31.12.2020 	" 1,23 "	" 0,91 "	3	4	140	1018	" -6,3 "	  
00:20 31.12.2020 	" 1,27 "	" 0,93 "	3	5	159	1018	" -6,3 "	  
00:10 31.12.2020 	" 1,3 "	" 0,97 "	4	5	183	1018	" -4,9 "	  
00:00 31.12.2020 	" 1,33 "	" 1,02 "	5	6	188	1018	" -4,9 "	  
23:50 30.12.2020 	" 1,36 "	" 1,05 "	5	6	186	1018	-5	  
23:40 30.12.2020 	" 1,38 "	" 1,08 "	6	7	185	1017	" -5,1 "	  
23:30 30.12.2020 	" 1,4 "	" 1,1 "	6	7	186	1017	" -5,2 "	  
23:20 30.12.2020 	" 1,41 "	" 1,15 "	4	6	170	1017	" -4,9 "	  
23:10 30.12.2020 	" 1,42 "	" 1,13 "	3	5	167	1017	" -4,6 "	  
23:00 30.12.2020 	" 1,44 "	" 1,16 "	4	5	190	1017	" -4,5 "	  
